employee_id,name,department,shift,timestamp,season,starbucks_id,order_time,pickup_time,pickup_time_actual
J4TZKKBB,Jack Hernandez,Sales,morning,21-01-2025,Winter,S12,21-01-2025 13:11,21-01-2025 13:21,21-01-2025 13:25
OGDONFKB,David Williams,Operations,night,02-04-2024,Spring,S10,03-04-2024 01:04,03-04-2024 01:14,03-04-2024 01:18
B0NYEMY3,Hannah Garcia,Finance,late night,30-05-2024,Spring,S12,31-05-2024 00:30,31-05-2024 00:40,31-05-2024 01:00
PG8UZAHN,Ian Hernandez,Customer Service,late night,07-05-2024,Spring,S15,08-05-2024 02:41,08-05-2024 02:51,08-05-2024 03:05
HRKLQR87,Bob Smith,HR,evening,02-01-2025,Winter,S15,02-01-2025 15:29,02-01-2025 15:39,02-01-2025 15:55
ST8R9NMI,Jack Jones,Sales,morning,12-06-2024,Spring,S12,12-06-2024 09:58,12-06-2024 10:08,12-06-2024 10:17
HDM52XF3,Charlie Brown,IT,evening,27-03-2024,Spring,S16,27-03-2024 18:30,27-03-2024 18:40,27-03-2024 18:35
R83CYM6Y,Alice Garcia,Sales,evening,03-01-2025,Winter,S17,03-01-2025 20:19,03-01-2025 20:29,03-01-2025 20:26
FJVRKBGB,Alice Davis,Operations,evening,29-05-2024,Spring,S17,29-05-2024 14:09,29-05-2024 14:19,29-05-2024 14:15
576TIP4Y,Ian Williams,Marketing,morning,14-03-2025,Spring,S3,14-03-2025 12:12,14-03-2025 12:22,14-03-2025 12:24
L4EQJ5CS,Eva Smith,Marketing,night,26-04-2024,Spring,S12,27-04-2024 04:01,27-04-2024 04:11,27-04-2024 04:28
PM3LXLAN,George Johnson,Sales,morning,20-04-2024,Spring,S2,20-04-2024 12:00,20-04-2024 12:10,20-04-2024 12:13
2IO6LB2W,Eva Smith,IT,morning,18-01-2025,Winter,S13,18-01-2025 09:06,18-01-2025 09:16,18-01-2025 09:32
4TCDQGTE,Eva Johnson,IT,evening,25-03-2024,Spring,S19,25-03-2024 17:56,25-03-2024 18:06,25-03-2024 18:02
DQ38HKS0,Bob Smith,Operations,evening,07-03-2025,Spring,S6,07-03-2025 14:21,07-03-2025 14:31,07-03-2025 14:39
FCM23Z3X,Charlie Hernandez,Sales,evening,22-03-2024,Spring,S12,22-03-2024 16:33,22-03-2024 16:43,22-03-2024 16:47
8Z42FCPM,Eva Johnson,Finance,evening,10-06-2024,Spring,S6,10-06-2024 16:37,10-06-2024 16:47,10-06-2024 16:58
EDCXNNFO,Alice Jones,IT,late night,08-05-2024,Spring,S8,09-05-2024 05:19,09-05-2024 05:29,09-05-2024 05:36
W6YL9OD1,Jack Jones,Operations,late night,19-04-2024,Spring,S7,19-04-2024 23:22,19-04-2024 23:32,19-04-2024 23:50
1JTAT26W,Alice Brown,IT,late night,29-03-2024,Spring,S19,29-03-2024 23:00,29-03-2024 23:10,29-03-2024 23:27
1R5EBUTV,Hannah Williams,Customer Service,late night,26-12-2024,Winter,S2,27-12-2024 04:03,27-12-2024 04:13,27-12-2024 04:12
IECXMAGX,Jack Jones,Sales,night,16-06-2024,Spring,S13,17-06-2024 03:20,17-06-2024 03:30,17-06-2024 03:25
C8EL4S2F,Fay Miller,Marketing,evening,24-04-2024,Spring,S8,24-04-2024 18:24,24-04-2024 18:34,24-04-2024 18:40
MI2NUK3H,Bob Jones,Finance,morning,12-01-2025,Winter,S2,12-01-2025 09:29,12-01-2025 09:39,12-01-2025 09:55
FVBBMGG5,Fay Miller,Customer Service,evening,25-04-2024,Spring,S9,25-04-2024 19:11,25-04-2024 19:21,25-04-2024 19:37
E4O55QJ1,Bob Martinez,Operations,evening,27-03-2024,Spring,S10,27-03-2024 21:40,27-03-2024 21:50,27-03-2024 21:58
SZUSW85V,Hannah Davis,HR,evening,10-04-2024,Spring,S16,10-04-2024 14:41,10-04-2024 14:51,10-04-2024 15:05
HG926DCQ,Ian Smith,Operations,late night,10-04-2024,Spring,S10,11-04-2024 00:47,11-04-2024 00:57,11-04-2024 01:13
8JLB23GI,Bob Davis,Sales,late night,23-03-2024,Spring,S15,24-03-2024 02:42,24-03-2024 02:52,24-03-2024 02:56
0C87UQ93,Hannah Johnson,IT,late night,13-04-2024,Spring,S2,14-04-2024 03:53,14-04-2024 04:03,14-04-2024 04:22
Z0S2CEO6,Jack Brown,Sales,late night,30-03-2024,Spring,S9,31-03-2024 05:21,31-03-2024 05:31,31-03-2024 05:48
ZWNN9R8T,Eva Williams,IT,morning,08-03-2025,Spring,S11,08-03-2025 12:20,08-03-2025 12:30,08-03-2025 12:45
PEE3WCIF,Ian Miller,Customer Service,night,06-03-2025,Spring,S6,07-03-2025 04:59,07-03-2025 05:09,07-03-2025 05:07
AQLE3252,Hannah Jones,Operations,morning,04-05-2024,Spring,S15,04-05-2024 11:14,04-05-2024 11:24,04-05-2024 11:41
L57W11Z1,George Davis,Marketing,evening,21-01-2025,Winter,S13,21-01-2025 20:52,21-01-2025 21:02,21-01-2025 21:11
W4QLC0JM,Fay Jones,HR,night,19-03-2025,Spring,S13,20-03-2025 01:06,20-03-2025 01:16,20-03-2025 01:34
W6ETKJQ5,George Miller,Customer Service,evening,06-03-2025,Spring,S13,06-03-2025 15:46,06-03-2025 15:56,06-03-2025 16:03
23W82ZBS,Jack Johnson,Operations,night,15-04-2024,Spring,S17,16-04-2024 05:32,16-04-2024 05:42,16-04-2024 06:00
99QSAIQU,George Jones,Sales,late night,29-05-2024,Spring,S7,29-05-2024 23:49,29-05-2024 23:59,30-05-2024 00:05
N0GJJVCZ,Ian Johnson,Customer Service,morning,12-01-2025,Winter,S4,12-01-2025 06:38,12-01-2025 06:48,12-01-2025 06:46
0WWG7E0R,Bob Garcia,Customer Service,night,06-01-2025,Winter,S17,07-01-2025 04:32,07-01-2025 04:42,07-01-2025 04:39
RXVNRJUA,Bob Johnson,Marketing,night,12-06-2024,Spring,S16,13-06-2024 00:10,13-06-2024 00:20,13-06-2024 00:38
LSGIRVEC,Hannah Jones,IT,evening,26-12-2024,Winter,S8,26-12-2024 21:23,26-12-2024 21:33,26-12-2024 21:29
6QFXW1YJ,Ian Martinez,Operations,morning,17-05-2024,Spring,S5,17-05-2024 12:00,17-05-2024 12:10,17-05-2024 12:27
PW8UTOBV,Charlie Martinez,Customer Service,morning,02-01-2025,Winter,S10,02-01-2025 06:30,02-01-2025 06:40,02-01-2025 06:55
02CLH89M,Eva Hernandez,Marketing,evening,01-02-2025,Winter,S14,01-02-2025 17:33,01-02-2025 17:43,01-02-2025 17:55
ZQG1F3XC,Charlie Hernandez,Operations,evening,01-03-2025,Spring,S8,01-03-2025 17:29,01-03-2025 17:39,01-03-2025 17:35
FGHRLFLQ,Ian Williams,IT,evening,20-02-2025,Winter,S17,20-02-2025 19:56,20-02-2025 20:06,20-02-2025 20:07
TQ2VO3OD,Jack Martinez,Marketing,morning,27-04-2024,Spring,S1,27-04-2024 08:03,27-04-2024 08:13,27-04-2024 08:22
7NXW3S8Q,Bob Smith,Sales,morning,29-04-2024,Spring,S15,29-04-2024 11:16,29-04-2024 11:26,29-04-2024 11:39
AFBGCEIH,Ian Johnson,Operations,evening,30-03-2024,Spring,S20,30-03-2024 16:22,30-03-2024 16:32,30-03-2024 16:45
I5BMG4BV,David Miller,Customer Service,morning,14-02-2025,Winter,S5,14-02-2025 12:48,14-02-2025 12:58,14-02-2025 13:04
TZN7CHXH,Eva Martinez,Operations,night,02-01-2025,Winter,S17,03-01-2025 03:36,03-01-2025 03:46,03-01-2025 03:43
8W0CH8S3,Jack Hernandez,Customer Service,evening,17-06-2024,Spring,S19,17-06-2024 20:38,17-06-2024 20:48,17-06-2024 20:47
LHXEVF5V,David Williams,HR,evening,06-03-2025,Spring,S17,06-03-2025 16:08,06-03-2025 16:18,06-03-2025 16:31
2U5CFXM9,Ian Jones,Marketing,evening,13-02-2025,Winter,S20,13-02-2025 14:14,13-02-2025 14:24,13-02-2025 14:28
S4FV8WX9,David Martinez,HR,evening,09-03-2025,Spring,S1,09-03-2025 14:02,09-03-2025 14:12,09-03-2025 14:29
7IRCRYM3,Bob Davis,Operations,evening,17-04-2024,Spring,S8,17-04-2024 15:46,17-04-2024 15:56,17-04-2024 16:14
VKDV6ZPT,Hannah Miller,IT,morning,10-02-2025,Winter,S6,10-02-2025 11:07,10-02-2025 11:17,10-02-2025 11:15
3VT0UGC3,Alice Davis,Sales,evening,09-03-2025,Spring,S5,09-03-2025 15:07,09-03-2025 15:17,09-03-2025 15:34
AO2XWAUI,David Smith,IT,night,03-04-2024,Spring,S19,04-04-2024 01:59,04-04-2024 02:09,04-04-2024 02:26
QW5RF1W1,George Hernandez,Customer Service,evening,06-05-2024,Spring,S18,06-05-2024 20:04,06-05-2024 20:14,06-05-2024 20:12
TE7NO5T1,Alice Jones,HR,evening,14-02-2025,Winter,S20,14-02-2025 15:35,14-02-2025 15:45,14-02-2025 15:41
MR60V37O,Ian Jones,Marketing,night,06-02-2025,Winter,S4,07-02-2025 01:12,07-02-2025 01:22,07-02-2025 01:35
J0XWHH7Z,Hannah Garcia,Customer Service,evening,24-05-2024,Spring,S14,24-05-2024 21:08,24-05-2024 21:18,24-05-2024 21:19
4LN6IBNW,Ian Miller,HR,late night,26-02-2025,Winter,S13,27-02-2025 02:36,27-02-2025 02:46,27-02-2025 02:58
07Z2XZ5Z,Fay Miller,HR,night,16-06-2024,Spring,S2,17-06-2024 03:43,17-06-2024 03:53,17-06-2024 04:09
YQIKLTO6,Eva Williams,HR,late night,31-12-2024,Winter,S14,01-01-2025 03:42,01-01-2025 03:52,01-01-2025 03:57
S9C9SGM7,Fay Davis,Operations,morning,28-01-2025,Winter,S9,28-01-2025 11:04,28-01-2025 11:14,28-01-2025 11:20
AICWIKVA,Hannah Garcia,Sales,morning,20-05-2024,Spring,S8,20-05-2024 10:53,20-05-2024 11:03,20-05-2024 11:00
CBCSCEC5,Alice Williams,IT,evening,18-03-2025,Spring,S11,18-03-2025 15:30,18-03-2025 15:40,18-03-2025 15:50
AYKKKKHT,Charlie Smith,Operations,morning,28-01-2025,Winter,S19,28-01-2025 13:01,28-01-2025 13:11,28-01-2025 13:06
UK6N500N,Eva Johnson,Marketing,morning,13-06-2024,Spring,S3,13-06-2024 07:07,13-06-2024 07:17,13-06-2024 07:34
FS957EI7,Charlie Garcia,Operations,morning,26-12-2024,Winter,S15,26-12-2024 12:41,26-12-2024 12:51,26-12-2024 13:02
G3WHHTIS,David Miller,IT,evening,18-02-2025,Winter,S19,18-02-2025 20:21,18-02-2025 20:31,18-02-2025 20:39
172P46MG,Charlie Johnson,HR,evening,16-02-2025,Winter,S14,16-02-2025 19:34,16-02-2025 19:44,16-02-2025 19:57
3OYYKHS9,Charlie Hernandez,Marketing,night,06-02-2025,Winter,S3,06-02-2025 23:02,06-02-2025 23:12,06-02-2025 23:28
2RDGD6N9,Bob Davis,Operations,evening,09-02-2025,Winter,S10,09-02-2025 19:47,09-02-2025 19:57,09-02-2025 19:52
70QKCCKG,David Hernandez,Marketing,evening,13-02-2025,Winter,S14,13-02-2025 17:03,13-02-2025 17:13,13-02-2025 17:14
OU5IDP0R,George Smith,Customer Service,morning,11-02-2025,Winter,S20,11-02-2025 13:18,11-02-2025 13:28,11-02-2025 13:44
OTLOEPOY,George Johnson,Operations,night,09-02-2025,Winter,S18,10-02-2025 03:54,10-02-2025 04:04,10-02-2025 04:03
X48T34Z8,Fay Jones,Operations,evening,03-06-2024,Spring,S5,03-06-2024 16:12,03-06-2024 16:22,03-06-2024 16:35
5TO8MR28,Charlie Garcia,Marketing,evening,01-03-2025,Spring,S7,01-03-2025 18:09,01-03-2025 18:19,01-03-2025 18:24
7U4NZGBF,Charlie Smith,Sales,night,04-01-2025,Winter,S17,05-01-2025 05:26,05-01-2025 05:36,05-01-2025 05:35
FSWAKBWO,Hannah Smith,Customer Service,morning,19-05-2024,Spring,S2,19-05-2024 06:45,19-05-2024 06:55,19-05-2024 06:59
DTCVV1JZ,Alice Miller,Finance,morning,20-03-2025,Spring,S19,20-03-2025 11:02,20-03-2025 11:12,20-03-2025 11:16
QZ59AKWD,Alice Smith,IT,morning,30-01-2025,Winter,S20,30-01-2025 06:11,30-01-2025 06:21,30-01-2025 06:16
VWGNQ710,Alice Jones,HR,evening,20-05-2024,Spring,S2,20-05-2024 15:56,20-05-2024 16:06,20-05-2024 16:19
XHK0QY9O,David Martinez,IT,evening,27-03-2024,Spring,S17,27-03-2024 19:53,27-03-2024 20:03,27-03-2024 19:58
LXO6W02B,Charlie Johnson,Finance,late night,17-05-2024,Spring,S4,18-05-2024 00:32,18-05-2024 00:42,18-05-2024 01:02
4ZJJFC05,Eva Miller,Marketing,late night,13-01-2025,Winter,S1,14-01-2025 00:36,14-01-2025 00:46,14-01-2025 00:50
ER9CQ068,Charlie Johnson,Operations,morning,09-04-2024,Spring,S16,09-04-2024 13:15,09-04-2024 13:25,09-04-2024 13:42
T7E54ZIG,Charlie Johnson,IT,morning,16-01-2025,Winter,S13,16-01-2025 07:40,16-01-2025 07:50,16-01-2025 07:58
GOYGUD08,Jack Johnson,Sales,morning,25-01-2025,Winter,S3,25-01-2025 10:11,25-01-2025 10:21,25-01-2025 10:16
D7HJLCUK,Hannah Martinez,HR,night,15-03-2025,Spring,S15,15-03-2025 22:34,15-03-2025 22:44,15-03-2025 22:53
2VYXFAZB,Jack Smith,IT,morning,05-03-2025,Spring,S3,05-03-2025 07:07,05-03-2025 07:17,05-03-2025 07:14
MOHXKTBE,Hannah Smith,IT,morning,18-01-2025,Winter,S3,18-01-2025 13:33,18-01-2025 13:43,18-01-2025 13:55
NBL0JWMM,Hannah Davis,IT,evening,07-02-2025,Winter,S7,07-02-2025 19:38,07-02-2025 19:48,07-02-2025 19:48
VDSAAUQL,Bob Miller,Operations,morning,17-01-2025,Winter,S3,17-01-2025 11:42,17-01-2025 11:52,17-01-2025 11:48
3Z76001T,Hannah Smith,HR,morning,13-01-2025,Winter,S12,13-01-2025 11:11,13-01-2025 11:21,13-01-2025 11:24
9K4SO0L9,David Davis,Marketing,morning,28-01-2025,Winter,S13,28-01-2025 06:40,28-01-2025 06:50,28-01-2025 07:05
4242ME58,Bob Martinez,Finance,morning,04-05-2024,Spring,S8,04-05-2024 10:09,04-05-2024 10:19,04-05-2024 10:33
DPXGEVWI,Eva Johnson,IT,evening,19-05-2024,Spring,S7,19-05-2024 19:03,19-05-2024 19:13,19-05-2024 19:24
PWLG95EJ,George Martinez,Operations,morning,09-01-2025,Winter,S12,09-01-2025 08:36,09-01-2025 08:46,09-01-2025 08:47
F2J84LXK,Bob Hernandez,HR,night,25-01-2025,Winter,S14,25-01-2025 22:13,25-01-2025 22:23,25-01-2025 22:22
4HHEAET7,Hannah Williams,Marketing,night,01-05-2024,Spring,S2,01-05-2024 23:46,01-05-2024 23:56,01-05-2024 23:56
JAB3IV17,Jack Williams,Customer Service,evening,03-03-2025,Spring,S12,03-03-2025 19:03,03-03-2025 19:13,03-03-2025 19:23
CZMLWZOP,Fay Brown,Sales,morning,04-02-2025,Winter,S5,04-02-2025 13:22,04-02-2025 13:32,04-02-2025 13:51
5IZ8L6WI,Bob Davis,Operations,night,16-05-2024,Spring,S4,16-05-2024 22:24,16-05-2024 22:34,16-05-2024 22:51
LI5W2DQV,George Martinez,Operations,late night,25-02-2025,Winter,S7,25-02-2025 23:02,25-02-2025 23:12,25-02-2025 23:15
6PYEWNR0,Alice Jones,Operations,morning,21-03-2024,Spring,S10,21-03-2024 09:23,21-03-2024 09:33,21-03-2024 09:52
4NZ7I1K9,Eva Jones,Customer Service,evening,12-03-2025,Spring,S4,12-03-2025 18:27,12-03-2025 18:37,12-03-2025 18:47
BWKFI145,Alice Smith,Finance,morning,24-05-2024,Spring,S4,24-05-2024 09:27,24-05-2024 09:37,24-05-2024 09:32
PWZHLFPR,Charlie Johnson,Operations,morning,12-02-2025,Winter,S9,12-02-2025 07:17,12-02-2025 07:27,12-02-2025 07:31
NC100DSU,Bob Miller,Customer Service,night,12-01-2025,Winter,S16,13-01-2025 02:18,13-01-2025 02:28,13-01-2025 02:38
DM1NCD60,Eva Johnson,Sales,morning,22-04-2024,Spring,S16,22-04-2024 09:23,22-04-2024 09:33,22-04-2024 09:38
5MD1EU5C,Fay Smith,IT,morning,01-01-2025,Winter,S10,01-01-2025 07:26,01-01-2025 07:36,01-01-2025 07:53
1CRUD4W2,Charlie Jones,Sales,night,23-02-2025,Winter,S19,24-02-2025 05:08,24-02-2025 05:18,24-02-2025 05:35
ZKHVGXJB,George Davis,Finance,morning,04-02-2025,Winter,S5,04-02-2025 08:50,04-02-2025 09:00,04-02-2025 09:09
6NALIXBR,Ian Brown,Finance,night,04-05-2024,Spring,S19,05-05-2024 04:45,05-05-2024 04:55,05-05-2024 05:15
146CWYPG,Bob Jones,HR,late night,12-02-2025,Winter,S8,13-02-2025 00:41,13-02-2025 00:51,13-02-2025 01:02
UZ6F35LK,Ian Miller,HR,evening,22-12-2024,Winter,S7,22-12-2024 17:37,22-12-2024 17:47,22-12-2024 17:49
MWZT61SR,Fay Hernandez,IT,morning,31-01-2025,Winter,S15,31-01-2025 06:52,31-01-2025 07:02,31-01-2025 07:10
CFZSSXRP,Ian Garcia,IT,night,04-05-2024,Spring,S9,04-05-2024 23:35,04-05-2024 23:45,04-05-2024 23:43
C6JDHH1X,David Brown,Finance,late night,15-03-2025,Spring,S5,15-03-2025 23:24,15-03-2025 23:34,15-03-2025 23:36
CK411V7F,Ian Smith,Customer Service,night,29-05-2024,Spring,S16,29-05-2024 23:23,29-05-2024 23:33,29-05-2024 23:38
OGCI5CYN,Fay Garcia,Finance,late night,17-04-2024,Spring,S10,18-04-2024 06:59,18-04-2024 07:09,18-04-2024 07:28
10CLR1NR,George Davis,Customer Service,late night,09-05-2024,Spring,S6,10-05-2024 01:23,10-05-2024 01:33,10-05-2024 01:52
OYMKOFCR,Alice Martinez,Operations,evening,21-01-2025,Winter,S2,21-01-2025 14:42,21-01-2025 14:52,21-01-2025 15:04
SD51CLHT,Hannah Johnson,Customer Service,morning,13-03-2025,Spring,S10,13-03-2025 13:41,13-03-2025 13:51,13-03-2025 13:57
S4CLM2IJ,Eva Jones,IT,morning,24-12-2024,Winter,S18,24-12-2024 13:31,24-12-2024 13:41,24-12-2024 13:38
8LN2UMHF,Alice Miller,Customer Service,morning,26-01-2025,Winter,S19,26-01-2025 08:03,26-01-2025 08:13,26-01-2025 08:21
10SIHF8E,Eva Brown,Customer Service,night,11-01-2025,Winter,S18,12-01-2025 02:33,12-01-2025 02:43,12-01-2025 03:02
NGH5FE2C,Bob Garcia,IT,morning,03-03-2025,Spring,S10,03-03-2025 08:09,03-03-2025 08:19,03-03-2025 08:34
A5ODQV1B,Ian Garcia,Marketing,night,16-04-2024,Spring,S7,17-04-2024 03:03,17-04-2024 03:13,17-04-2024 03:15
UTGS2WVU,Hannah Brown,Sales,morning,01-03-2025,Spring,S10,01-03-2025 10:13,01-03-2025 10:23,01-03-2025 10:28
KXTLQH9J,Jack Hernandez,Sales,evening,09-01-2025,Winter,S9,09-01-2025 15:14,09-01-2025 15:24,09-01-2025 15:27
BYC6TKCX,Jack Brown,IT,evening,28-02-2025,Winter,S11,28-02-2025 14:41,28-02-2025 14:51,28-02-2025 15:05
P7XAAJ5N,Bob Martinez,Operations,night,11-01-2025,Winter,S19,11-01-2025 23:09,11-01-2025 23:19,11-01-2025 23:30
OSJ2IZMJ,Charlie Johnson,Operations,morning,29-12-2024,Winter,S8,29-12-2024 09:18,29-12-2024 09:28,29-12-2024 09:37
ULVEZYKX,Alice Brown,HR,night,01-02-2025,Winter,S7,02-02-2025 00:39,02-02-2025 00:49,02-02-2025 01:09
F7R1PCQC,Ian Jones,IT,morning,09-06-2024,Spring,S15,09-06-2024 08:22,09-06-2024 08:32,09-06-2024 08:51
F87S5J68,David Miller,Operations,morning,03-02-2025,Winter,S1,03-02-2025 11:37,03-02-2025 11:47,03-02-2025 12:07
IUMYDOYD,Hannah Johnson,Operations,night,26-02-2025,Winter,S20,27-02-2025 04:54,27-02-2025 05:04,27-02-2025 05:16
F5NY2CLF,David Martinez,Customer Service,night,13-03-2025,Spring,S9,14-03-2025 00:35,14-03-2025 00:45,14-03-2025 00:49
NK193CN7,Jack Brown,Operations,evening,07-06-2024,Spring,S13,07-06-2024 20:42,07-06-2024 20:52,07-06-2024 21:12
G9Y6UOCD,Alice Williams,Finance,evening,08-01-2025,Winter,S18,08-01-2025 21:43,08-01-2025 21:53,08-01-2025 21:48
K9TG7LT6,Charlie Miller,Finance,evening,20-04-2024,Spring,S9,20-04-2024 17:53,20-04-2024 18:03,20-04-2024 18:09
SEW9IJ2R,David Hernandez,HR,late night,12-04-2024,Spring,S2,13-04-2024 04:46,13-04-2024 04:56,13-04-2024 04:59
S0YUU8EE,Charlie Miller,Customer Service,late night,17-04-2024,Spring,S2,18-04-2024 06:22,18-04-2024 06:32,18-04-2024 06:34
TRJJB2F6,Charlie Brown,IT,morning,02-04-2024,Spring,S12,02-04-2024 13:11,02-04-2024 13:21,02-04-2024 13:36
7ZINWTWE,Eva Miller,HR,late night,21-03-2024,Spring,S7,22-03-2024 06:38,22-03-2024 06:48,22-03-2024 07:07
Z4985YTO,Alice Johnson,Customer Service,evening,03-06-2024,Spring,S1,03-06-2024 16:02,03-06-2024 16:12,03-06-2024 16:16
GJFENDV1,Jack Miller,Sales,morning,09-02-2025,Winter,S19,09-02-2025 09:40,09-02-2025 09:50,09-02-2025 09:45
NF6YGYCU,David Miller,Finance,night,25-03-2024,Spring,S18,25-03-2024 22:32,25-03-2024 22:42,25-03-2024 23:01
EQR3X7NM,Jack Smith,Finance,late night,17-03-2025,Spring,S18,18-03-2025 02:56,18-03-2025 03:06,18-03-2025 03:02
B77IJ0ZK,Fay Hernandez,HR,evening,19-01-2025,Winter,S1,19-01-2025 16:18,19-01-2025 16:28,19-01-2025 16:36
CU8Z0832,David Garcia,Operations,evening,16-02-2025,Winter,S16,16-02-2025 18:33,16-02-2025 18:43,16-02-2025 18:45
8MHD2QND,Ian Garcia,Marketing,morning,24-03-2024,Spring,S9,24-03-2024 12:36,24-03-2024 12:46,24-03-2024 12:53
A9VJSX6N,Bob Jones,HR,evening,03-03-2025,Spring,S4,03-03-2025 21:03,03-03-2025 21:13,03-03-2025 21:20
4MML4RUF,Alice Johnson,HR,night,11-03-2025,Spring,S9,11-03-2025 23:30,11-03-2025 23:40,11-03-2025 23:56
303HAFHX,David Garcia,Sales,night,05-01-2025,Winter,S11,06-01-2025 05:28,06-01-2025 05:38,06-01-2025 05:34
60MQ34AQ,Hannah Hernandez,Sales,evening,14-05-2024,Spring,S16,14-05-2024 14:20,14-05-2024 14:30,14-05-2024 14:25
SLNCBIKX,George Smith,Finance,morning,08-02-2025,Winter,S7,08-02-2025 06:08,08-02-2025 06:18,08-02-2025 06:26
AY8854P4,Jack Johnson,HR,evening,02-04-2024,Spring,S4,02-04-2024 18:41,02-04-2024 18:51,02-04-2024 18:55
0IUPB5ND,Hannah Jones,Finance,late night,13-04-2024,Spring,S18,14-04-2024 03:20,14-04-2024 03:30,14-04-2024 03:41
S1ZUDDLS,Ian Williams,Finance,evening,22-02-2025,Winter,S19,22-02-2025 20:39,22-02-2025 20:49,22-02-2025 20:50
7VGC1415,George Miller,HR,night,08-06-2024,Spring,S9,09-06-2024 02:46,09-06-2024 02:56,09-06-2024 03:15
IZ4751PO,Bob Smith,Marketing,late night,24-04-2024,Spring,S15,25-04-2024 04:18,25-04-2024 04:28,25-04-2024 04:31
0JW72J1B,David Brown,IT,late night,22-01-2025,Winter,S1,23-01-2025 01:20,23-01-2025 01:30,23-01-2025 01:31
FPZE2LCL,Charlie Smith,Operations,evening,17-04-2024,Spring,S6,17-04-2024 19:22,17-04-2024 19:32,17-04-2024 19:37
PA38LFYH,Ian Williams,Finance,evening,18-02-2025,Winter,S15,18-02-2025 16:08,18-02-2025 16:18,18-02-2025 16:19
JPPJLX6J,Jack Garcia,Sales,morning,20-05-2024,Spring,S12,20-05-2024 11:22,20-05-2024 11:32,20-05-2024 11:27
HWNT9HV0,Jack Brown,Sales,evening,23-02-2025,Winter,S13,23-02-2025 21:50,23-02-2025 22:00,23-02-2025 22:00
XQKCF6T5,Jack Garcia,Operations,evening,25-04-2024,Spring,S10,25-04-2024 19:28,25-04-2024 19:38,25-04-2024 19:49
DF6CO2I3,Ian Davis,Marketing,morning,15-06-2024,Spring,S18,15-06-2024 13:55,15-06-2024 14:05,15-06-2024 14:14
FS90GS4B,Hannah Jones,Marketing,late night,23-01-2025,Winter,S14,24-01-2025 05:00,24-01-2025 05:10,24-01-2025 05:18
EBRS7WLY,Eva Hernandez,Sales,evening,26-01-2025,Winter,S18,26-01-2025 15:48,26-01-2025 15:58,26-01-2025 16:10
GF1Z5T75,Fay Davis,Operations,night,31-03-2024,Spring,S14,01-04-2024 05:30,01-04-2024 05:40,01-04-2024 05:58
6PXS2WEO,Fay Johnson,Customer Service,evening,28-01-2025,Winter,S7,28-01-2025 19:32,28-01-2025 19:42,28-01-2025 20:01
IWTI7DB5,Alice Jones,Customer Service,evening,09-05-2024,Spring,S11,09-05-2024 15:39,09-05-2024 15:49,09-05-2024 16:05
72GFSOPA,Bob Miller,IT,evening,10-05-2024,Spring,S19,10-05-2024 15:46,10-05-2024 15:56,10-05-2024 16:13
SL4JW1GA,David Williams,Finance,late night,23-05-2024,Spring,S4,24-05-2024 00:10,24-05-2024 00:20,24-05-2024 00:37
PUOZW3TO,Charlie Williams,Customer Service,morning,04-02-2025,Winter,S17,04-02-2025 06:52,04-02-2025 07:02,04-02-2025 06:58
UB36ZT61,Bob Davis,Operations,evening,25-03-2024,Spring,S6,25-03-2024 16:13,25-03-2024 16:23,25-03-2024 16:32
O0M7V8L3,Jack Brown,HR,morning,13-01-2025,Winter,S19,13-01-2025 11:00,13-01-2025 11:10,13-01-2025 11:21
Z0EETI29,Bob Martinez,IT,night,01-02-2025,Winter,S10,02-02-2025 04:04,02-02-2025 04:14,02-02-2025 04:24
CSP0APHH,Hannah Johnson,IT,morning,01-02-2025,Winter,S20,01-02-2025 06:04,01-02-2025 06:14,01-02-2025 06:12
WYX1NDOK,Charlie Johnson,Sales,night,23-12-2024,Winter,S9,24-12-2024 04:00,24-12-2024 04:10,24-12-2024 04:06
9X4Y7RC3,David Martinez,Finance,night,16-02-2025,Winter,S20,17-02-2025 04:53,17-02-2025 05:03,17-02-2025 05:19
P0T0PETJ,George Johnson,Finance,night,13-04-2024,Spring,S2,14-04-2024 01:21,14-04-2024 01:31,14-04-2024 01:43
7D7KB996,David Garcia,Finance,evening,05-03-2025,Spring,S16,05-03-2025 18:22,05-03-2025 18:32,05-03-2025 18:43
E8LHL469,Bob Hernandez,IT,evening,29-12-2024,Winter,S6,29-12-2024 18:04,29-12-2024 18:14,29-12-2024 18:30
VSTRSJ0C,Jack Brown,Sales,evening,21-04-2024,Spring,S5,21-04-2024 14:15,21-04-2024 14:25,21-04-2024 14:30
6PJV805P,David Garcia,Marketing,late night,30-01-2025,Winter,S15,31-01-2025 00:41,31-01-2025 00:51,31-01-2025 01:11
W0NFH08C,Jack Smith,Operations,evening,16-02-2025,Winter,S5,16-02-2025 18:10,16-02-2025 18:20,16-02-2025 18:25
DCUEY4XO,Bob Garcia,HR,morning,14-06-2024,Spring,S15,14-06-2024 12:59,14-06-2024 13:09,14-06-2024 13:22
UNQ91MO3,Ian Williams,Customer Service,morning,31-05-2024,Spring,S14,31-05-2024 12:46,31-05-2024 12:56,31-05-2024 12:52
87YPMKR2,Fay Garcia,Customer Service,evening,20-02-2025,Winter,S13,20-02-2025 14:02,20-02-2025 14:12,20-02-2025 14:12
